Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
7452.5843.843594,7452,NordVPN,New Customer Online Sale,13332,,REVERSED,417838,0.00,0.00,5.20,0.00,0.00,12.99,USD,2023-12-31T16:39:34-08:00,2023-12-31T16:39:45-08:00,2023-12-31T16:48:19-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Woodstock,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5843.843594,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5843.1455152,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.11,0.11,0.11,31.97,31.97,31.97,USD,2023-12-31T12:37:39-08:00,2023-12-31T16:56:54-08:00,2024-01-01T14:07:27-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Webster,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5843.1455152,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1416509,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,13.00,13.00,13.00,USD,2023-12-31T18:49:27-08:00,2023-12-31T18:49:28-08:00,2024-01-01T13:26:44-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Kalamazoo,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1416509,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1405596,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,3.00,3.00,3.00,99.99,99.99,99.99,USD,2023-12-31T19:47:53-08:00,2023-12-31T19:48:14-08:00,2024-01-01T13:19:37-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,San Antonio,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1405596,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1486715,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,8.99,8.99,8.99,USD,2023-12-31T19:49:26-08:00,2023-12-31T19:49:36-08:00,2024-01-01T14:48:33-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Arlington,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1486715,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
3937.5843.1007623,3937,CASETiFY,Casetify Sales Pixel,8775,,APPROVED,228232,4.05,4.05,4.05,81.06,81.06,81.06,USD,2023-12-31T21:15:28-08:00,2023-12-31T21:17:09-08:00,2023-12-31T21:24:13-08:00,2024-01-11T00:00:00-08:00,2024-02-12T06:31:49-08:00,CLICK_COOKIE,,,,n/a,Singapore,n/a,SG,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/3937.5843.1007623,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1418728,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,23.84,23.84,23.84,USD,2023-12-31T21:20:51-08:00,2023-12-31T21:20:58-08:00,2024-01-01T13:27:55-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1418728,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1490139,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.57,1.57,1.57,52.49,52.49,52.49,USD,2023-12-31T21:22:34-08:00,2023-12-31T21:29:10-08:00,2024-01-01T14:51:14-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Lowell,Massachusetts,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1490139,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5843.1406261,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,13.94,13.94,13.94,USD,2023-12-31T09:55:34-08:00,2023-12-31T22:31:36-08:00,2024-01-01T13:19:59-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Columbus,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5843.1406261,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1575206,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.18,1.18,1.18,39.10,39.10,39.10,USD,2023-12-31T23:17:08-08:00,2023-12-31T23:17:17-08:00,2024-01-01T16:22:42-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Springfield,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1575206,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5843.1431331,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.12,0.12,0.12,18.85,18.85,18.85,USD,2023-12-31T23:46:10-08:00,2023-12-31T23:46:33-08:00,2024-01-01T13:48:48-08:00,2024-03-01T00:00:00-08:00,2024-04-24T03:08:09-07:00,CLICK_COOKIE,,,,N/A,Richmond,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5843.1431331,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5844.1578937,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,178.07,178.07,178.07,USD,2023-12-31T02:37:47-08:00,2024-01-01T02:44:56-08:00,2024-01-02T12:49:33-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Shreveport,Louisiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5844.1578937,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1620779,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,84.32,84.32,84.32,USD,2024-01-01T03:19:33-08:00,2024-01-01T03:19:48-08:00,2024-01-02T13:34:31-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1620779,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1689231,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,32.28,32.28,32.28,USD,2024-01-01T04:12:01-08:00,2024-01-01T04:12:08-08:00,2024-01-02T14:50:56-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Potsdam,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1689231,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1622825,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,99.36,99.36,99.36,USD,2024-01-01T06:34:37-08:00,2024-01-01T06:34:57-08:00,2024-01-02T13:35:41-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Dallas,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1622825,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1585266,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,140.99,140.99,144.97,USD,2024-01-01T07:58:57-08:00,2024-01-01T07:59:00-08:00,2024-01-02T12:53:23-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Herndon,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1585266,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1680456,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,18.42,18.42,23.40,USD,2024-01-01T08:54:34-08:00,2024-01-01T08:54:40-08:00,2024-01-02T14:38:44-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Tucson,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1680456,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1718950,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,153.20,153.20,153.20,USD,2024-01-01T09:52:22-08:00,2024-01-01T09:54:01-08:00,2024-01-02T15:22:01-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Allen,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1718950,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1805929,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.22,1.22,1.22,30.34,30.34,30.34,USD,2024-01-01T10:04:01-08:00,2024-01-01T10:04:20-08:00,2024-01-02T16:58:00-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Oklahoma City,Oklahoma,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1805929,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5844.1612437,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,147.56,147.56,147.56,USD,2023-12-31T19:08:00-08:00,2024-01-01T11:16:09-08:00,2024-01-02T13:23:58-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Richland,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5844.1612437,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1754937,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.11,1.11,1.11,36.99,36.99,36.99,USD,2024-01-01T11:18:07-08:00,2024-01-01T11:20:23-08:00,2024-01-02T15:58:20-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Waterford,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1754937,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1782293,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,5.98,5.98,5.98,USD,2024-01-01T11:34:31-08:00,2024-01-01T11:34:47-08:00,2024-01-02T16:34:14-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Bell Gardens,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1782293,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
